id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6830825284,,2,3/30/2019,2000000,43.649771,-79.380287,toronto,311 BAY STREET - ST. REGIS CONDOS FOR SALE - NEW 2 BEDROOM HIGH FLOOR,TRUE,1000000,
6830837854,,2,3/30/2019,779900,43.665442,-79.387915,toronto,57 ST. JOSEPH STREET - 1 THOUSAND BAY CONDOS FOR SALE - 1 BEDROOMDEN,TRUE,389950,
6831155761,,1,3/13/2019,390000,43.628204,-79.478681,etobicoke,Eau Du Soleil_1 Bedroom Condo for Sale,FALSE,390000,
6831196494,,1,3/25/2019,1235000,43.638638,-79.419394,west-toronto,1 Bedroom Plus Den True Hard Loft With Lots Of Brick,TRUE,1235000,
6831203839,,1,3/05/2019,999990,43.650056,-79.444918,toronto,West SIde 1 Bedroom Can be 2 16 Ft Wooden Ceiling Hard Loft,TRUE,999990,
6832092417,,,3/18/2019,500000000,43.8113,-79.193,scarborough,West Canada Gold Reserve,TRUE,,
6832606428,754,2,3/28/2019,675000,43.621071,-79.482967,etobicoke,Waterfront Condo Assignment Sale,FALSE,337500,895.2254642
6832613983,980,2,3/19/2019,119000,43.700697,-79.296097,east-toronto,Condo 2/2First Floorcorner unit,FALSE,59500,121.4285714
6833202013,,3,3/20/2019,929000,43.76409,-79.396005,north-toronto,Renovated 3 Bedroom Townhouse steps to the Sheppard Subway,TRUE,309666.6667,
6833359571,1499,3,3/04/2019,574900,43.779374,-79.452503,north-toronto,"Gorgeous, Spacious, Very Bright Apartment. This 1500 Sqft Unit Feature... 3 Beds",FALSE,191633.3333,383.5223482
6833361420,649,1,3/04/2019,569900,43.779282,-79.415419,thornhill,Incredible Opportunity To Own At Yonge Eglinton One Bedroom 615 Sq.... 1 Beds,FALSE,569900,878.1201849
6833362858,,3,3/04/2019,1499000,43.698487,-79.366109,east-toronto,South Leaside Opportunity Det 2-Storey Home With Private Driveway. Mo... 3 Beds,TRUE,499666.6667,
6833379780,,4,3/04/2019,770000,43.746866,-79.506066,north-toronto,"95 John Lindsay Crt- 4 Bedrooms- Toronto, ON",TRUE,192500,
6833397085,1552,2,3/04/2019,1199900,43.653781,-79.373617,toronto,AMAZING 21 BEDROOM TOWNHOUSE FOR SALE,TRUE,599950,773.1314433
6833434734,,1,3/04/2019,449900,43.605647,-79.501321,etobicoke,Perfect For The First Time Buyers Or Investors,FALSE,449900,
6833440175,,3,3/04/2019,539999,43.767523,-79.19639,scarborough,31 BED. Town,FALSE,179999.6667,
6833440816,,1,3/04/2019,499990,43.669549,-79.381903,toronto,Spacious 1 Bedroom Unit With 9 Ft Ceiling,FALSE,499990,
6833445742,,1,3/04/2019,529000,43.780925,-79.414462,north-toronto,Very Bright Spacious 1 Plus 1 Corner Modern Unit,FALSE,529000,
6833451832,,1,3/04/2019,535000,43.650457,-79.367723,toronto,Brand New Condo Development By Pemberton Group,FALSE,535000,
6833455010,,4,3/04/2019,315000,43.252515,-79.83941,hamilton,720 Wilson Street - Move In Ready 4 Bedroom Detached House,FALSE,78750,
6833462485,,1,3/04/2019,538800,43.6075,-79.5013,etobicoke,One Plus Den Unit W/Large Balcony,FALSE,538800,
6833465617,499,1,3/04/2019,429000,43.665488,-79.36519,toronto,Well Designed Open Concept One Bdrm Suite At Sackville St,FALSE,429000,859.7194389
6833470256,,2,3/04/2019,749900,43.661278,-79.38179,toronto,Style And Sophistication In This Stunning 2 Bed 2 Bath,TRUE,374950,
6833471154,,1,3/04/2019,538900,43.627445,-79.477068,etobicoke,For Sale-Catch the Vibe in this beautiful lakefront condo,FALSE,538900,
6833477853,,1,3/04/2019,589900,43.685703,-79.406137,toronto,Beautiful Brand New Upscale 1 Bed Den,FALSE,589900,
6833484514,1350,2,3/18/2019,530000,43.637216,-79.789239,brampton,BRAMPTON- LUXURY TOWNHOMES FOR SALE FROM LOW 500,FALSE,265000,392.5925926
6833485962,,1,3/04/2019,548888,43.627445,-79.477068,etobicoke,Lovely 1 Bedroom Suite At Lakeshore/Parklawn,FALSE,548888,
6833489802,,2,3/04/2019,599888,43.84238,-79.425464,richmond,Very Quiet Luxury Unit With Unobstructed View,FALSE,299944,
6833493692,,2,3/04/2019,648000,43.8669,-79.4414,richmond,Amazing Opportunity To Own This Beautiful Condo,FALSE,324000,
6833495633,1350,3,3/18/2019,559000,43.73356,-79.796746,brampton,BRAMPTON- PRE CONSTRUCTION STACKED TO,FALSE,186333.3333,414.0740741
6833497672,10968,,3/04/2019,399000,43.7301,-79.3935,toronto,Frozen Chosen R. E. Beach Lot-Punta Mita/Puerto Vallarta,FALSE,,36.3785558
6833497998,,1,3/04/2019,649000,43.648001,-79.393136,toronto,One Bedroom Plus 1 Den Condo Unit,FALSE,649000,
6833502639,,1,3/04/2019,699850,43.648,-79.4177,west-toronto,Stunning Soft Loft In The Heart Of Liberty Village,FALSE,699850,
6833507081,550,1,3/04/2019,509000,43.650977,-79.366739,toronto,Spacious 1-Br Loft With Great Layout. 9 Exposed Concrete Ceilings,FALSE,509000,925.4545455
6833507488,2100,4,3/18/2019,659000,43.188546,-79.836381,hamilton,STONEY CREEEK- PRE CONSTRUCTION DETACHED HOMES FOR SALE FROM 600s,FALSE,164750,313.8095238
6833508400,,,4/02/2019,668000,43.652028,-79.390459,toronto,"Downtown New Condos, 11 bedroom for sales",FALSE,,
6833515814,950,2,3/18/2019,579000,43.569182,-79.567237,mississauga,MISSISSAUGA LAKESHORE RD - UPSCALE URBAN TOWNHOMES,FALSE,289500,609.4736842
6833524415,500,1,3/18/2019,465000,43.626406,-79.480574,etobicoke,TORONTO- LAKEFRONT LUXURY a,FALSE,465000,930
6833579081,650,1,3/04/2019,509000,43.778887,-79.418382,north-toronto,Bright 11 Br Condo Unit In Prime Yonge Finch Area,FALSE,509000,783.0769231
6833585809,550,1,3/04/2019,519000,43.654835,-79.388397,toronto,Luxury Pace Condo In Downtown Toronto,FALSE,519000,943.6363636
6833592170,650,1,3/04/2019,528000,43.775177,-79.414375,north-toronto,Absolutely Stunning Condo Unit In Northtown Way,FALSE,528000,812.3076923
6833601501,499,1,3/04/2019,540000,43.646198,-79.393803,toronto,Bright 1 Bedroom Condo Unit In Charlotte St,FALSE,540000,1082.164329
6833608141,550,1,3/04/2019,549000,43.696503,-79.394441,toronto,Modern Beautiful Condo Unit In Merton St,FALSE,549000,998.1818182
6833614135,650,1,3/04/2019,559000,43.660461,-79.371887,toronto,Gorgeous 1 Bedroom Den Condo In St. Lawrence Area,FALSE,559000,860
6833621252,650,1,3/04/2019,560000,43.640993,-79.410183,toronto,1 Bedroom Condo Suite In Quiet Boutique Building,FALSE,560000,861.5384615
6833627406,750,2,3/04/2019,579000,43.766082,-79.410057,north-toronto,Beautiful Spacious 2 Bedroom Condo Unit In Hollywood Ave,FALSE,289500,772
6833640782,550,1,3/04/2019,585000,43.642136,-79.377433,toronto,Bright Open-Concept 1-Bdrm Condo In The Heart Of Toronto,FALSE,585000,1063.636364
6833646116,550,1,3/04/2019,599900,43.669787,-79.384603,toronto,Best 1 Bedroom Condo Corner In Hayden St,FALSE,599900,1090.727273
6833651693,750,1,3/04/2019,609900,43.63784,-79.405423,toronto,Waterfront 11 Bedroom Condo Unit In Fort York Blvd,FALSE,609900,813.2
6833657063,650,1,3/04/2019,649900,43.647765,-79.396525,toronto,Bright 1 Bedroom Den Condo In Richmond St,FALSE,649900,999.8461538
6833738121,,2,4/02/2019,699999,43.650949,-79.382392,toronto,70 Temperance Road #706,FALSE,349999.5,
6833815631,750,1,3/05/2019,677888,43.628947,-79.39442,toronto,1 Bed 1 Full Den With 2 Washrooms At Mercer St,FALSE,677888,903.8506667
6833817812,850,2,3/05/2019,699000,43.640548,-79.414505,toronto,"Stunning Condo, Forever Views Of The City Skyline Cn Tower",FALSE,349500,822.3529412
6833819046,550,1,3/05/2019,700000,43.647299,-79.399415,toronto,Functional 1 Bedroom Penthouse Suite W/I Closet,FALSE,700000,1272.727273
6833820887,750,2,3/05/2019,715990,43.628947,-79.39442,toronto,"Corner Suite With 2 Beds, 2 Baths Private Wrap-Around Terrace",FALSE,357995,954.6533333
6833822292,750,2,3/05/2019,799900,43.647765,-79.396525,toronto,South-East Facing 2 Bedroom Condo With Big Balcony,TRUE,399950,1066.533333
6833823610,850,3,3/05/2019,799990,43.628947,-79.39442,toronto,Bright South East Corner Unit With 3 Bedrooms,TRUE,266663.3333,941.1647059
6833833290,1300,3,3/05/2019,1078000,43.643412,-79.391261,toronto,"Beautifully Renovated, 3 Bedroom, 3 Balcony Unit @ Blue Jays Way",TRUE,359333.3333,829.2307692
6833837496,850,2,3/05/2019,1100000,43.647299,-79.399415,toronto,Stunning South Facing 2 Bedroom Split Plan Suite,TRUE,550000,1294.117647
6833859020,,3,3/05/2019,1569800,43.66652,-79.418275,toronto,Well Maintained 3 BDRM Home Perfectly Located In The City- Shops,TRUE,523266.6667,
6833878818,1750,4,3/05/2019,1998000,43.715165,-79.391764,toronto,Single Family Five Bedroom Home Located At Sherwood Ave,TRUE,499500,1141.714286
6833882551,,3,3/18/2019,2250000,43.675086,-79.401265,toronto,3 Bedroom Incredible Yorkville 2 Storey Loft,TRUE,750000,
6833883016,,2,4/01/2019,2150000,43.677753,-79.385026,toronto,Super Luxurious 2 Bedroom Penthouse Loft In Summerhill House,TRUE,1075000,
6833886917,,3,3/25/2019,749000,43.656075,-79.362753,toronto,LIVE/WORK Space Available On Queen East,TRUE,249666.6667,
6833895618,,2,3/05/2019,1258000,43.657528,-79.376716,toronto,Large 2 Bedroom Plus Den Hard Loft Downtown,TRUE,629000,
6833900016,650,1,3/05/2019,418000,43.7946,-79.2644,scarborough,"Great Location 1 Bedroom Plus Den, Unobstructed Sw Views, 9 Ceiling",FALSE,418000,643.0769231
6833905546,850,2,3/05/2019,549000,43.694404,-79.273637,scarborough,Bright Spacious 2-Bedrm Den With Southern Exposure,FALSE,274500,645.8823529
6833906495,1450,1,4/01/2019,1359000,43.644523,-79.415402,toronto,Candy Factory 1 Bedroom Plus Den Authentic Hard Loft,TRUE,1359000,937.2413793
6833916247,850,1,3/05/2019,549900,43.664701,-79.341563,toronto,"A Rare Find, True Hard Loft Bright And Spacious, Steps To Queen St",FALSE,549900,646.9411765
6833917102,,1,3/18/2019,785000,43.657316,-79.349742,toronto,Exquisite 1 Bedroom Brick And Beam Hard Loft,TRUE,785000,
6833920487,750,2,3/05/2019,599000,43.6693,-79.3155,toronto,Beautiful 2 Bedroom Condo Unit In The Perfect Beach Location,FALSE,299500,798.6666667
6833925879,,1,3/05/2019,399000,43.8582,-79.3985,richmond,Fantastic 1 Bedroom 1 Bathroom Condominium At Miracle At Yonge,FALSE,399000,
6833926401,,1,3/05/2019,629000,43.66922,-79.319831,toronto,One Bedroom Detached Home. Great Neighborhood Vibe,FALSE,629000,
6833931930,525,1,3/18/2019,437000,43.589177,-79.64657,mississauga,"MISSISSAUGA- PRE-CONSTRUCTION CONDOS FOR SALE FROM 400,000 ?",FALSE,437000,832.3809524
6833937064,,1,3/05/2019,423800,43.8485,-79.3346,markham,Luxury Condo At Uptown Markham 1 Year New Unit,FALSE,423800,
6833945731,,1,3/05/2019,438000,43.81007,-79.44976,thornhill,1 Bedroom Den With 1 Washroom Condo Unit,FALSE,438000,
6833951663,,1,3/05/2019,459000,43.76701,-79.386074,north-toronto,Live In The Heart Of Prestigious Bayview Neighborhood,FALSE,459000,
6833959991,,3,3/05/2019,719888,43.750593,-79.249801,scarborough,"3 1 Bedroom Detached Bungalow W/Separate Entrance, Finished Basement",FALSE,239962.6667,
6833963638,,1,3/05/2019,468888,43.8227,-79.3946,thornhill,Luxury Condo At World On Yonge,FALSE,468888,
6833969106,1691,3,3/27/2019,1050000,43.545375,-79.701862,mississauga,Welcome to 2812 Folkway Drive,TRUE,350000,620.9343584
6833975726,,1,3/05/2019,478500,43.80084,-79.420735,thornhill,One Den Luxury Condo With Amazing South West Exposure,FALSE,478500,
6833985081,,3,3/05/2019,1499999,43.671325,-79.46579,toronto,Upper Junction 3 Bedroom Victorian Masterpiece,TRUE,499999.6667,
6833987318,,1,3/05/2019,479800,43.7545,-79.33,north-toronto,Newer Argento Condo Built By Tridel,FALSE,479800,
6834002418,,1,3/05/2019,488888,43.7801,-79.3479,north-toronto,One Bedroom Plus Den Condo At The Colours Of Emerald City,FALSE,488888,
6834012390,,1,3/05/2019,498000,43.639635,-79.41259,toronto,Stunning Condo Unit For Sale,FALSE,498000,
6834023019,,3,3/05/2019,832000,43.805691,-79.268386,scarborough,32 Bdrm Home Located Mins To 401 Close To Scarborough Towncentre,TRUE,277333.3333,
6834035801,1750,3,3/05/2019,798800,43.77879,-79.132331,scarborough,Extremely Large Freehold Town-Home W/ An Unbelievable View Of The Lake,TRUE,266266.6667,456.4571429
6834038049,,3,3/05/2019,579800,43.775634,-79.30752,scarborough,Townhouse 3 Bed 2 Bathrooms High Demand Area,FALSE,193266.6667,
6834046649,,3,3/05/2019,849900,43.682789,-79.288018,toronto,Move-In Ready Fabulous Semi In The Heart Of The Upper Beach,TRUE,283300,
6834064961,,1,3/05/2019,499000,43.76701,-79.386074,north-toronto,Boutique Building In The Heart Of North York,FALSE,499000,
6834083974,,3,3/05/2019,859000,43.684406,-79.330744,toronto,Detached Brick House With Parking At Linnsmore Cres,TRUE,286333.3333,
6834089773,,3,3/05/2019,879900,43.683703,-79.338756,toronto,Fantastic 3 Bedroom Semi-Detached Home W/2 Washrooms,TRUE,293300,
6834094209,,3,3/05/2019,949000,43.681368,-79.326624,toronto,Lovingly Cared Large Semi Detached Family Home,TRUE,316333.3333,
6834098595,,3,3/05/2019,949000,43.836503,-79.229732,scarborough,Completely Renovated 31 Rooms 4 Washrooms,TRUE,316333.3333,
6834111613,,3,3/05/2019,999000,43.659896,-79.343392,toronto,Immaculately Maintained 2-Storey Semi-Detached Home,TRUE,333000,
6834116305,,4,3/05/2019,1199900,43.678463,-79.313034,toronto,"Magnificently Built, 4 Bedroom Custom Home At Normandy Blvd",TRUE,299975,
6834120521,2250,4,3/05/2019,1289000,43.816588,-79.290046,scarborough,Stunning 41 Bedroom Fully Detached/Double Garage Home,TRUE,322250,572.8888889
6834138223,550,1,3/05/2019,485000,43.605647,-79.501321,etobicoke,Beautiful 1 Bedroom Condo W/Impressive Upgrades,FALSE,485000,881.8181818
6834141652,650,1,3/05/2019,499900,43.6075,-79.5013,etobicoke,Stunning Large 1 Bedroom Plus Den W/Parking Locker,FALSE,499900,769.0769231
6834160685,,2,3/05/2019,405000,43.779225,-79.205418,scarborough,"Delight condo near Morningside and Lawrence approx 405,000",FALSE,202500,
6834166474,,2,3/05/2019,377000,43.788148,-79.207134,scarborough,"Desired condo near Moringside and Ellesmere approx 377,000",FALSE,188500,
6834182625,,3,3/05/2019,669000,43.721259,-79.600994,etobicoke,Awesome Open Concept Freehold Townhouse @ Quinella Dr,FALSE,223000,
6834204069,,1,3/05/2019,549000,43.76701,-79.386074,north-toronto,Come And Live In The Heart Of North York,FALSE,549000,
6834209048,,1,3/05/2019,599000,43.648,-79.3816,downtown,Intelligently Designed 1 Bedroom Den,FALSE,599000,
6834213849,,2,3/05/2019,599000,43.8156,-79.4534,thornhill,Bright Beautiful Corner Unit For Sale,FALSE,299500,
6834217841,,1,3/05/2019,618000,43.7706,-79.413161,north-toronto,Bright Spacious 1 Bedroom High Ceiling Condo Suite,FALSE,618000,
6834223371,,2,3/05/2019,618000,43.838407,-79.389948,thornhill,Welcome To This Bright Spacious 2 Beds 2 Baths,FALSE,309000,
6834227886,,3,3/05/2019,1198000,43.637308,-79.500598,etobicoke,Recently Upgraded Beautiful 31 Bdrm House In Sunnylea,TRUE,399333.3333,
6834229357,,1,3/05/2019,678900,43.708295,-79.3971,toronto,Lovely Condo Unit In The Heart Of Midtown Toronto,FALSE,678900,
6834234279,,2,3/05/2019,699000,43.8479,-79.3288,markham,2 Bedroom And 2 Bathroom Corned Suite Condo,FALSE,349500,
6834239789,,2,3/05/2019,719000,43.629821,-79.475486,etobicoke,Immaculate Waterfront Waterscapes Luxury Condo By Monarch,FALSE,359500,
6834245859,2250,2,3/30/2019,2990000,43.669905,-79.390707,toronto,Spacious Unit Directly in front of Yorkville Park,TRUE,1495000,1328.888889
6834247820,,1,3/05/2019,769900,43.605647,-79.501321,etobicoke,One-Of-A-Kind Waterfront Lovely Unit,TRUE,769900,
6834321529,,1,3/05/2019,448000,43.666438,-79.447505,toronto,CONDO Deals 1st Time Buyer - Toronto Must See,FALSE,448000,
6834330353,,2,3/05/2019,799000,43.664891,-79.341502,toronto,Best BUNGALOW Deals in Toronto Must See,TRUE,399500,
6834335685,,3,3/05/2019,699000,43.683391,-79.310689,toronto,Best HOUSE Deals In EAST YORK/EAST END Must See,FALSE,233000,
6834354738,,2,3/05/2019,410000,43.804504,-79.268589,scarborough,"Easy condo near Finch and Mccowan approx 410,000",FALSE,205000,
6834359608,1700,3,3/05/2019,599900,43.850292,-79.431079,richmond,Bright Spacious Townhome At Northern Heights Dr,FALSE,199966.6667,352.8823529
6834360020,,2,3/05/2019,372000,43.813819,-79.265585,scarborough,"Effective condo near Mccowan and Steeles approx 372,000",FALSE,186000,
6834366097,1700,3,3/05/2019,838000,43.8501,-79.5163,maple,Stunning Brand New Townhome In Salterton Circ,TRUE,279333.3333,492.9411765
6834372651,1100,2,3/05/2019,999900,43.794535,-79.575776,woodbridge,Spectacular Luxurious Condo Unit In Pine Valley Dr,TRUE,499950,909
6834379019,,1,3/05/2019,380000,43.775432,-79.250552,scarborough,Check Out This Great Deal,FALSE,380000,
6834380182,550,1,3/05/2019,420000,43.781126,-79.414551,north-toronto,Bright 1 Bedroom Condo Unit In Pemberton Ave,FALSE,420000,763.6363636
6834385684,550,1,3/05/2019,449000,43.752554,-79.331891,north-toronto,Stunning 1 Bedroom Plus Den Condo In Valley Woods Rd,FALSE,449000,816.3636364
6834398013,750,1,3/05/2019,499000,43.767595,-79.411164,north-toronto,Luxury 11 Br Condo Unit In Hillcrest Ave,FALSE,499000,665.3333333
6834406181,850,2,3/05/2019,499900,43.763014,-79.394021,north-toronto,Fantastic 2 Bedroom Condo Suite At Fashion Roseway,FALSE,249950,588.1176471
6834411559,499,1,3/05/2019,520000,43.650736,-79.347302,toronto,1 Bdrm Condo In The Panorama Building At Cityplace,FALSE,520000,1042.084168
6834424133,650,1,3/05/2019,548888,43.639343,-79.398079,toronto,Parade City Place Condo In The Waterfront Community,FALSE,548888,844.4430769
6834430031,650,2,3/05/2019,549999,43.640947,-79.417202,west-toronto,"2 Bed, 2 Bath Condo Suite In Queen West Village",FALSE,274999.5,846.1523077
6834439949,550,1,3/05/2019,568000,43.657723,-79.4012,toronto,Bright Spacious One Bedroom Condo In College St,FALSE,568000,1032.727273
6834447871,550,1,3/05/2019,588000,43.669787,-79.384603,toronto,Gorgeous One Bedroom Condo Unit In Hayden St,FALSE,588000,1069.090909
6834453451,950,2,3/05/2019,599000,43.773581,-79.415198,north-toronto,Stunning 2 Bedroom Condo Unit In Canterbury Pl,FALSE,299500,630.5263158
6834458333,650,1,3/05/2019,599000,43.648986,-79.375389,toronto,One Bedroom Luxurious Condo In Leader Lane,FALSE,599000,921.5384615
6834462645,,4,3/05/2019,1299000,43.69237,-79.274279,scarborough,72 Red Deer Ave,TRUE,324750,
6834463156,550,1,3/05/2019,599000,43.647011,-79.391359,toronto,Fabulous 1 Bedroom Condo Unit In Widmer St,FALSE,599000,1089.090909
6834469588,,2,3/05/2019,407000,43.800849,-79.316038,scarborough,"Enduring condo near Warden and Steeles approx 407,000",FALSE,203500,
6834471606,650,1,3/05/2019,599000,43.670785,-79.376191,toronto,Luxury Tridel Build Condo Unit In Linden St,FALSE,599000,921.5384615
6834475021,,4,3/05/2019,905000,43.782509,-79.297877,scarborough,"Easy home near Birchmount and sheppard approx 905,000",TRUE,226250,
6834477768,650,1,3/05/2019,608888,43.662923,-79.386519,toronto,Bright Sunny One Bedroom Condo Unit In Bay St,FALSE,608888,936.7507692
6834482788,1300,2,3/05/2019,615000,43.729457,-79.328265,north-toronto,Light Filled Condo Corner Unit at Concorde Pl,FALSE,307500,473.0769231
6834487844,650,1,3/05/2019,629900,43.698344,-79.426824,york,1 Bedroom Condo Unit In Upper Forest Hill Village,FALSE,629900,969.0769231
6834491995,650,1,3/05/2019,655000,43.640303,-79.396624,toronto,Gorgeous Condo Corner Unit In Capreol Crt,FALSE,655000,1007.692308
6834502222,750,2,3/05/2019,659000,43.657965,-79.362105,toronto,Very Spacious 21 Bedroom Condo In Sackville St,FALSE,329500,878.6666667
6834507232,550,1,3/05/2019,660000,43.640476,-79.383353,toronto,One Bedroom Condo Suite At Harbour St,FALSE,660000,1200
6834511474,850,2,3/05/2019,690000,43.64379,-79.379315,toronto,Spacious 2 Bedroom Condo Suite At Bruyeres Mews,FALSE,345000,811.7647059
6834533490,1600,3,3/05/2019,1788000,43.752033,-79.3376,north-toronto,Renovated Toronto Donalda Home on Quiet Cul-de-sac,TRUE,596000,1117.5
6834533748,2900,4,3/05/2019,1598000,43.751299,-79.329748,north-toronto,Spacious Toronto home on a ravine in Don Mills,TRUE,399500,551.0344828
6834641608,750,1,3/06/2019,699000,43.640388,-79.378942,toronto,Rarely Offered Sw Facing Unit With Spectacular City And Lake View,FALSE,699000,932
6834643689,1100,2,3/06/2019,699000,43.664182,-79.41866,toronto,Beautiful 2 Bedroom loft Style Corner Suite At Christie St,FALSE,349500,635.4545455
6834644908,750,1,3/06/2019,718000,43.659262,-79.385157,toronto,"Fabulous 1Den, Parking, Locker, Balcony @ Bay St",FALSE,718000,957.3333333
6834651291,850,2,3/06/2019,849900,43.644771,-79.373306,toronto,Luxury 2 Bdrm2 Bath Parking Locker At Queens Quay E,TRUE,424950,999.8823529
6834662052,850,2,3/06/2019,958000,43.6656,-79.383,toronto,Fabulous Chaz 2 Bed/ 2 Bath Condo W/Floor To Ceiling Windows,TRUE,479000,1127.058824
6834680271,,5,3/06/2019,1190000,43.647436,-79.42222,toronto,"Updated Semi With 5 Bedrooms, 3 Washrooms 2 Kitchen",TRUE,238000,
6834688726,,3,3/06/2019,1448000,43.730547,-79.398043,toronto,3 Bedroom Detached Home With Large Fenced Backyard,TRUE,482666.6667,
